timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
623986.75;-2.08695652174;-3.75652173913;1.6;-4.35;3256.91748047;2518.3269043;2894.61401367;3091.65625;3573.45629883;True;0;0;0;2.61437908497;1.30463144162;-0.996074470512;1.25765625;3029;11962;8758;1332;3061;11792;9369;1280;3276;12134;8989;1579
623991.55;-2.01739130435;-3.61739130435;1.53043478261;-4.23928571429;3232.76391602;2454.76489258;2847.578125;3063.68896484;3573.45629883;True;0;0;1.30463144162;2.61437908497;2.61437908497;-0.996074470512;1.4490625;3346;12249;9058;1568;3270;12093;9606;1773;3542;12427;9246;2012
623996.35;-2.08695652174;-3.68695652174;1.53043478261;-4.36785714286;3214.96655273;2463.66357422;2833.59448242;3047.1628418;3573.45629883;True;0;0;1.30463144162;2.61437908497;2.61437908497;0;1.4490625;3701;12532;9260;1695;3596;12382;9770;1660;3870;12706;9460;2027
624001.8;-2.01739130435;-3.61739130435;1.53043478261;-4.375;3199.71166992;2466.20605469;2820.88208008;3034.45043945;3573.45629883;True;0;0;1.30463144162;2.61437908497;2.61437908497;-0.996074470512;1.4490625;4070;12835;9479;2111;4061;12678;9854;2046;4157;12996;9647;2188
624006.6;-2.01739130435;-3.61739130435;1.6;-4.23928571429;3186.99926758;2458.57861328;2805.62719727;3020.46679688;3573.45629883;True;0;0;1.30463144162;3.92927308448;2.61437908497;0;1.64046875;4332;13055;9674;2363;4371;12906;9926;2491;4372;13245;9778;2452
624011.4;-1.94782608696;-3.54782608696;1.46086956522;-4.26785714286;3173.015625;2448.40869141;2789.10107422;3005.21191406;3572.18505859;True;0;0;1.30463144162;3.92927308448;2.61437908497;0;1.64046875;4636;13304;9827;2519;4604;13124;10043;2584;4629;13510;9910;2862
624017.5;-2.01739130435;-3.68695652174;1.53043478261;-4.25357142857;3157.76074219;2439.51000977;2772.57495117;2988.68579102;3572.18505859;True;0;0;1.30463144162;3.92927308448;2.61437908497;0;1.831875;5020;13601;10063;2698;4868;13416;10125;2719;5003;13822;10157;3267
624022.3;-2.01739130435;-3.61739130435;1.46086956522;-4.13928571429;3146.31958008;2431.88256836;2761.13378906;2977.24462891;3572.18505859;True;0;0;2.61437908497;3.92927308448;2.61437908497;0;1.831875;5268;13766;10254;2873;5073;13589;10195;3049;5221;14006;10391;3410
624027.1;-2.01739130435;-3.61739130435;1.46086956522;-4.09642857143;3134.87841797;2424.25512695;2749.69262695;2965.8034668;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;0;2.02328125;5470;13917;10437;3069;5274;13709;10274;3365;5464;14171;10574;3491
624032.55;-2.01739130435;-3.54782608696;1.46086956522;-4.10357142857;3123.43725586;2419.17016602;2739.52270508;2953.09106445;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;1.30463144162;2.2146875;5705;14066;10610;3331;5495;13837;10375;3602;5756;14338;10715;3620
624037.4;-2.01739130435;-3.54782608696;1.53043478261;-4.20714285714;3115.80981445;2414.08520508;2733.16650391;2944.19238281;3570.91381836;True;0;0;2.61437908497;5.24934383202;3.92927308448;1.30463144162;2.40609375;5887;14191;10749;3524;5652;13955;10458;3772;5937;14469;10826;3802
624042.2;-1.94782608696;-3.61739130435;1.39130434783;-4.11428571429;3108.18237305;2409.00024414;2728.08154297;2935.29370117;3569.64257812;True;0;0;2.61437908497;5.24934383202;5.24934383202;1.30463144162;2.5975;6042;14313;10873;3667;5766;14048;10547;3872;6081;14587;10940;4001
624048.3;-2.01739130435;-3.47826086957;1.53043478261;-4.05714285714;3100.55493164;2402.64404297;2722.99658203;2923.85253906;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;1.30463144162;2.78890625;6199;14414;11014;3883;5861;14146;10699;3969;6247;14690;11076;4226
624053.15;-1.94782608696;-3.54782608696;1.46086956522;-3.88928571429;3095.4699707;2397.55908203;2719.18286133;2916.22509766;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;2.9803125;6293;14468;11121;4039;5930;14224;10834;4038;6354;14732;11193;4375
624057.95;-1.87826086957;-3.54782608696;1.46086956522;-4.08214285714;3091.65625;2393.74536133;2717.91162109;2909.86889648;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;3.17171875;6369;14501;11226;4157;5990;14289;10982;4110;6436;14748;11309;4504
624063.4;-1.94782608696;-3.54782608696;1.39130434783;-3.79642857143;3087.8425293;2389.93164062;2717.91162109;2902.24145508;3568.37133789;True;0;0;3.92927308448;6.57462195924;5.24934383202;2.61437908497;3.363125;6436;14511;11343;4263;6042;14328;11140;4209;6508;14738;11422;4618
624068.2;-2.01739130435;-3.47826086957;1.46086956522;-3.61785714286;3085.30004883;2387.38916016;2719.18286133;2897.15649414;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;2.61437908497;3.55453125;6473;14520;11444;4335;6082;14341;11261;4305;6548;14717;11518;4692
624068.2;-1.87826086957;-3.54782608696;1.46086956522;-3.67857142857;3085.30004883;2383.57543945;2721.7253418;2892.0715332;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;2.61437908497;3.7459375;6472;14520;11563;4374;6100;14336;11388;4385;6554;14677;11612;4734
624080.8;-1.94782608696;-3.54782608696;1.46086956522;-3.76428571429;3085.30004883;2379.76171875;2728.08154297;2885.71533203;3567.10009766;True;0;0;5.24934383202;6.57462195924;6.57462195924;3.92927308448;4.12875;6414;14477;11732;4410;6089;14312;11627;4463;6474;14656;11742;4779
624085.6;-1.94782608696;-3.47826086957;1.39130434783;-3.46071428571;3085.30004883;2377.21923828;2734.43774414;2881.90161133;3567.10009766;True;0;0;6.57462195924;7.90513833992;6.57462195924;3.92927308448;4.32015625;6372;14440;11803;4422;6015;14284;11786;4508;6384;14643;11778;4779
624090.4;-1.80869565217;-3.47826086957;1.39130434783;-3.57857142857;3087.8425293;2374.67675781;2742.06518555;2878.08789062;3565.82885742;True;0;0;6.57462195924;7.90513833992;6.57462195924;3.92927308448;4.5115625;6309;14394;11874;4435;5952;14250;11962;4529;6307;14581;11786;4772
624095.85;-1.87826086957;-3.40869565217;1.32173913043;-3.625;3091.65625;2372.13427734;2750.96386719;2875.54541016;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;5.24934383202;4.70296875;6162;14324;11977;4437;5881;14158;12147;4541;6206;14463;11855;4773
624100.7;-1.87826086957;-3.47826086957;1.39130434783;-3.55357142857;3095.4699707;2370.86303711;2761.13378906;2873.00292969;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;5.24934383202;4.894375;5978;14226;12074;4427;5788;14064;12275;4548;6073;14376;11974;4763
624105.5;-1.80869565217;-3.40869565217;1.32173913043;-3.50357142857;3100.55493164;2372.13427734;2772.57495117;2870.46044922;3564.55761719;True;0;0;6.57462195924;7.90513833992;7.90513833992;5.24934383202;5.08578125;5843;14109;12179;4399;5614;13968;12371;4545;5941;14283;12075;4761
624111.55;-1.87826086957;-3.47826086957;1.39130434783;-3.46071428571;3106.91113281;2370.86303711;2787.82983398;2867.91796875;3564.55761719;True;0;0;7.90513833992;9.24092409241;7.90513833992;5.24934383202;5.2771875;5662;13965;12244;4359;5369;13810;12468;4535;5796;14110;12152;4749
624116.4;-1.80869565217;-3.40869565217;1.32173913043;-3.53928571429;3111.99609375;2370.86303711;2800.54223633;2866.64672852;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;5.24934383202;5.46859375;5426;13859;12307;4318;5281;13683;12484;4509;5687;13960;12247;4729
624121.2;-1.80869565217;-3.40869565217;1.32173913043;-3.43571428571;3119.62353516;2370.86303711;2814.52587891;2865.37548828;3563.28637695;True;0;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;5.66;5259;13731;12414;4271;5142;13491;12463;4477;5479;13863;12260;4706
624126.65;-1.87826086957;-3.40869565217;1.39130434783;-3.55714285714;3128.5222168;2372.13427734;2832.32324219;2864.10424805;3563.28637695;True;0;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;5.85140625;5092;13586;12502;4249;4907;13255;12405;4420;5169;13727;12269;4671
624131.45;-1.87826086957;-3.40869565217;1.39130434783;-3.43928571429;3134.87841797;2373.40551758;2848.84936523;2862.83300781;3563.28637695;True;0;0;7.90513833992;10.582010582;9.24092409241;6.57462195924;6.0428125;4841;13387;12606;4222;4659;13051;12351;4370;5026;13573;12329;4645
624136.3;-1.80869565217;-3.33913043478;1.39130434783;-3.36428571429;3143.77709961;2370.86303711;2865.37548828;2860.29052734;3563.28637695;True;0;0;7.90513833992;10.582010582;9.24092409241;6.57462195924;6.23421875;4639;13194;12687;4183;4448;12800;12340;4325;4766;13429;12298;4637
624142.35;-1.80869565217;-3.33913043478;1.39130434783;-3.21071428571;3156.48950195;2373.40551758;2889.52905273;2860.29052734;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;6.425625;4369;12956;12790;4150;4238;12500;12435;4251;4354;13178;12397;4597
624147.2;-1.80869565217;-3.40869565217;1.39130434783;-3.2;3166.65942383;2379.76171875;2909.86889648;2860.29052734;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;6.61703125;4038;12736;12906;4132;3989;12317;12434;4183;4221;12960;12568;4529
624147.2;-1.73913043478;-3.33913043478;1.39130434783;-3.15;3176.8293457;2379.76171875;2930.20874023;2859.01928711;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;6.8084375;3832;12504;12998;4117;3828;12100;12377;4113;4083;12719;12632;4436
624157.5;-1.80869565217;-3.33913043478;1.39130434783;-3.17142857143;3190.81298828;2381.03295898;2955.63354492;2859.01928711;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;6.99984375;3522;12253;13053;4074;3635;11822;12323;4009;3910;12428;12705;4324
624162.3;-1.80869565217;-3.26956521739;1.46086956522;-3.16428571429;3206.06787109;2398.83032227;2983.60083008;2865.37548828;3562.01513672;True;0;0;9.24092409241;11.9284294235;10.582010582;7.90513833992;7.19125;3348;11964;13125;3977;3414;11599;12286;3893;3467;12143;12851;4279
624167.15;-1.73913043478;-3.33913043478;1.39130434783;-3.07857142857;3221.32275391;2433.15380859;3015.38183594;2878.08789062;3562.01513672;True;0;0;9.24092409241;11.9284294235;10.582010582;7.90513833992;7.38265625;3184;11682;13172;3926;3172;11356;12331;3814;3151;11904;12860;4243
624173.2;-1.80869565217;-3.26956521739;1.46086956522;-2.97142857143;3241.66259766;2467.47729492;3053.51904297;2889.52905273;3562.01513672;True;0;0;9.24092409241;11.9284294235;10.582010582;7.90513833992;7.5740625;2896;11326;13188;3886;2838;11021;12303;3719;2882;11557;12902;4166
624178.05;-1.80869565217;-3.26956521739;1.39130434783;-2.84285714286;3258.1887207;2491.63085938;3081.48632812;2898.42773438;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;7.5740625;2527;11067;13156;3858;2571;10723;12262;3645;2587;11254;12935;4044
624182.9;-1.80869565217;-3.33913043478;1.39130434783;-2.91785714286;3273.44360352;2515.78442383;3110.72485352;2907.32641602;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;7.90513833992;7.76546875;2388;10783;13216;3809;2391;10415;12223;3553;2494;10903;12973;3905
624188.35;-1.66956521739;-3.26956521739;1.46086956522;-2.89642857143;3292.51220703;2547.56542969;3145.04833984;2920.03881836;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;7.956875;2115;10475;13266;3698;2117;10025;12270;3469;2247;10569;13030;3782
624193.15;-1.73913043478;-3.26956521739;1.46086956522;-2.82142857143;3310.30957031;2580.61767578;3176.8293457;2934.02246094;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;7.956875;2033;10131;13132;3597;1876;9668;12324;3432;1736;10193;12980;3694
624193.15;-1.73913043478;-3.26956521739;1.53043478261;-2.7;3328.10693359;2613.66992188;3207.33911133;2948.00610352;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.14828125;1489;9771;12988;3446;1681;9276;12348;3373;1641;9805;12968;3577
624207.7;-1.73913043478;-3.26956521739;1.46086956522;-2.64642857143;3362.43041992;2687.40185547;3268.35864258;2982.32958984;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.3396875;1316;8764;12745;3036;1381;8485;12082;3060;1388;8979;12545;3271
624212.55;-1.80869565217;-3.26956521739;1.46086956522;-2.525;3380.2277832;2729.3527832;3297.59716797;3003.94067383;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.3396875;1266;8385;12658;2812;1321;8056;11915;2922;1319;8511;12366;3157
624217.35;-1.73913043478;-3.33913043478;1.53043478261;-2.61071428571;3398.02514648;2776.38867188;3325.56445312;3028.09423828;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.3396875;1209;7972;12452;2603;1264;7646;11802;2742;1251;8020;12123;3035
624223.35;-1.80869565217;-3.26956521739;1.46086956522;-2.55714285714;3550.57397461;3523.87792969;3537.86157227;3527.69165039;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.53109375;1149;7534;12119;2335;1197;7239;11519;2466;1189;7379;11837;2790
624228.15;-1.73913043478;-3.26956521739;1.46086956522;-2.50714285714;3555.65893555;3545.48901367;3542.9465332;3542.9465332;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.53109375;1116;7002;11922;2109;1156;6717;11174;2237;1152;6762;11557;2560
624228.15;-1.66956521739;-3.26956521739;1.46086956522;-2.475;3554.38769531;3544.21777344;3539.1328125;3542.9465332;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.53109375;1088;6514;11695;1935;1124;6333;10970;2044;1119;6270;11250;2341
624239.1;-1.66956521739;-3.26956521739;1.53043478261;-2.51071428571;3553.11645508;3542.9465332;3536.59033203;3541.67529297;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.53109375;1051;5968;11230;1760;1087;5707;10688;1840;1078;5757;10907;2021
624243.95;-1.73913043478;-3.2;1.53043478261;-2.47142857143;3550.57397461;3540.40405273;3532.77661133;3541.67529297;3563.28637695;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.53109375;1010;5399;10868;1620;1046;5117;10266;1622;1038;5233;10803;1761
624248.8;-1.66956521739;-3.33913043478;1.46086956522;-2.24642857143;3549.30273438;3537.86157227;3528.96289062;3540.40405273;3563.28637695;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.53109375;980;4906;10514;1428;1003;4502;10280;1417;1006;4660;10321;1602
624254.25;-1.66956521739;-3.2;1.6;-2.19642857143;3546.76025391;3535.3190918;3523.87792969;3539.1328125;3563.28637695;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.53109375;961;4246;10434;1152;976;3894;9479;1260;984;4009;9945;1448
624259.05;-1.66956521739;-3.26956521739;1.53043478261;-2.23214285714;3545.48901367;3532.77661133;3521.33544922;3537.86157227;3563.28637695;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;8.53109375;968;3732;9513;1067;972;3280;8753;1054;983;3453;9289;1307
624263.9;-1.66956521739;-3.26956521739;1.53043478261;-2.00714285714;3542.9465332;3530.23413086;3517.52172852;3535.3190918;3563.28637695;True;0;0;9.24092409241;11.9284294235;11.9284294235;7.90513833992;8.3396875;982;3163;9131;985;975;2847;8332;882;994;3053;8638;800
624263.9;-1.66956521739;-3.26956521739;1.53043478261;-1.93214285714;3539.1328125;3526.42041016;3512.43676758;3534.04785156;3563.28637695;True;0;0;9.24092409241;11.9284294235;11.9284294235;9.24092409241;8.3396875;993;2533;8386;779;984;2257;7735;758;1010;2272;7977;581
624274.8;-1.66956521739;-3.33913043478;1.53043478261;-2.02142857143;3536.59033203;3523.87792969;3508.62304688;3531.50537109;3564.55761719;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.14828125;998;2077;7921;645;992;1829;7181;638;1022;1829;7335;533
624279.65;-1.66956521739;-3.26956521739;1.53043478261;-1.825;3532.77661133;3520.06420898;3504.80932617;3528.96289062;3564.55761719;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.14828125;1029;1697;7403;587;1013;1505;6643;535;1062;1229;7102;513
624285.1;-1.73913043478;-3.33913043478;1.46086956522;-1.86785714286;3528.96289062;3516.25048828;3500.99560547;3526.42041016;3564.55761719;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;7.956875;1103;1363;6836;528;1084;1284;6293;506;1136;1132;6555;499
624289.9;-1.6;-3.33913043478;1.46086956522;-1.95;3526.42041016;3513.70800781;3498.453125;3523.87792969;3564.55761719;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;7.76546875;1173;1236;6042;512;1153;1154;5506;501;1209;1154;5999;501
624294.75;-1.66956521739;-3.26956521739;1.53043478261;-1.75;3522.60668945;3509.89428711;3493.36816406;3521.33544922;3564.55761719;True;0;0;9.24092409241;9.24092409241;10.582010582;7.90513833992;7.5740625;1247;1217;6701;529;1225;1209;6698;527;1279;1198;7131;537
624300.85;-1.66956521739;-3.33913043478;1.53043478261;-1.7;3516.25048828;3503.53808594;3487.01196289;3517.52172852;3565.82885742;True;0;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;7.38265625;1332;1308;632;597;1311;1314;583;594;1378;1296;596;602
624305.7;-1.6;-3.33913043478;1.46086956522;-1.68571428571;3511.16552734;3498.453125;3480.65576172;3513.70800781;3565.82885742;True;0;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;7.19125;1419;1406;689;657;1397;1412;641;652;1467;1393;658;662
624310.5;-1.6;-3.33913043478;1.46086956522;-1.7;3506.08056641;3494.6394043;3474.29956055;3509.89428711;3565.82885742;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;6.99984375;1509;1508;748;720;1487;1513;701;714;1561;1494;723;725
624315.95;-1.53043478261;-3.40869565217;1.53043478261;-1.70714285714;3499.72436523;3488.28320312;3466.67211914;3504.80932617;3567.10009766;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.8084375;1615;1627;818;796;1592;1631;772;788;1671;1613;799;801
624320.8;-1.66956521739;-3.33913043478;1.46086956522;-1.67857142857;3494.6394043;3483.19824219;3460.31591797;3499.72436523;3567.10009766;True;0;0;6.57462195924;7.90513833992;7.90513833992;5.24934383202;6.61703125;1711;1735;884;867;1688;1739;837;858;1771;1721;870;872
624325.6;-1.6;-3.33913043478;1.53043478261;-1.66428571429;3488.28320312;3476.84204102;3453.9597168;3495.91064453;3567.10009766;True;0;0;6.57462195924;7.90513833992;7.90513833992;5.24934383202;6.425625;1811;1846;953;941;1786;1849;906;931;1874;1831;945;946
624332.7;-1.53043478261;-3.33913043478;1.39130434783;-1.60357142857;3479.38452148;3469.21459961;3443.78979492;3488.28320312;3568.37133789;True;0;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.0428125;1962;2012;1061;1055;1936;2015;1013;1042;2030;1997;1058;1060
624337.5;-1.6;-3.33913043478;1.39130434783;-1.68928571429;3473.02832031;3462.85839844;3437.43359375;3484.46948242;3568.37133789;True;0;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;5.85140625;2070;2129;1139;1136;2043;2131;1089;1121;2142;2113;1139;1140
624342.35;-1.6;-3.33913043478;1.39130434783;-1.61428571429;3466.67211914;3456.50219727;3429.80615234;3478.11328125;3568.37133789;True;0;0;6.57462195924;6.57462195924;6.57462195924;3.92927308448;5.66;2181;2248;1220;1220;2154;2250;1168;1202;2257;2231;1223;1223
624351.7;-1.53043478261;-3.40869565217;1.32173913043;-1.36428571429;3453.9597168;3445.06103516;3415.82250977;3467.94335938;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.46859375;2411;2484;1384;1389;2381;2485;1326;1367;2494;2466;1390;1392
624356.5;-1.6;-3.33913043478;1.39130434783;-1.53571428571;3447.60351562;3438.70483398;3408.19506836;3462.85839844;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.2771875;2536;2606;1471;1480;2505;2607;1410;1456;2622;2587;1477;1482
624361.3;-1.66956521739;-3.40869565217;1.32173913043;-1.55;3439.97607422;3433.61987305;3400.56762695;3457.7734375;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.08578125;2663;2726;1558;1572;2631;2727;1494;1545;2754;2706;1565;1573
624368.5;-1.6;-3.33913043478;1.32173913043;-1.35714285714;3429.80615234;3424.72119141;3389.12646484;3450.14599609;3569.64257812;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.894375;2856;2897;1685;1710;2821;2899;1616;1679;2951;2876;1693;1709
624373.3;-1.66956521739;-3.40869565217;1.32173913043;-1.24285714286;3422.17871094;3419.63623047;3381.49902344;3445.06103516;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;2.61437908497;4.70296875;2983;3004;1767;1802;2947;3006;1694;1769;3083;2983;1775;1800
624378.15;-1.46086956522;-3.40869565217;1.32173913043;-1.23214285714;3415.82250977;3415.82250977;3375.14282227;3438.70483398;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;2.61437908497;4.70296875;3108;3102;1844;1892;3070;3106;1768;1857;3211;3081;1853;1889
624383.6;-1.46086956522;-3.40869565217;1.25217391304;-1.27142857143;3408.19506836;3410.73754883;3368.78662109;3433.61987305;3570.91381836;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.5115625;3243;3202;1926;1991;3204;3206;1847;1954;3350;3180;1935;1986
624388.4;-1.6;-3.40869565217;1.25217391304;-1.1;3401.83886719;3406.92382812;3362.43041992;3428.53491211;3570.91381836;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;3357;3279;1993;2076;3317;3283;1911;2036;3467;3258;2002;2069
